Variety,T_lower,T_upper,RMSE,R2
M105,10,35.7,4.670058504650002,0.19950136921686162
M105,10,35.8,4.6781611159328005,0.19672120875856655
M105,10,35.9,4.686053733602385,0.19400846741846145
M105,10,36,4.693931758223075,0.19129618161206513
M105,10,36.1,4.70164554898217,0.1886360245732834
M105,10,36.2,4.70920977248079,0.186023205124865
M105,10,36.3,4.716626959819648,0.18345709605239077
M105,10,36.400000000000006,4.723909236954184,0.18093373256240486
M105,10,36.5,4.731130897646695,0.17842752863093778
M105,10,36.6,4.738336666888611,0.17592302386874598
M105,10,36.7,4.745386992820873,0.17346885729657038
M105,10,36.8,4.75203601779758,0.1711510373448714
M105,10,36.900000000000006,4.758505958505131,0.16889252994262777
M105,10,37,4.765029703594135,0.16661212934467015
M105,10,37.1,4.771538283901576,0.16433391633272046
M105,10,37.2,4.777924226428016,0.16209560813896567
M105,10,37.3,4.784099507024609,0.15992829100521017
M105,10,37.400000000000006,4.7902475005950595,0.15776776986922544
M105,10,37.5,4.796221078292693,0.1556658840463644
M105,10,37.6,4.801879961305775,0.1536723117763087
M105,10,37.7,4.807208823548782,0.1517928536665085
M105,10,37.8,4.812141480954236,0.15005127681200348
M105,10,37.900000000000006,4.816861111864956,0.14838324130403516
M105,10,38,4.8215232143955715,0.14673393237210144
M105,10,38.1,4.825928510338745,0.1451740076026733
M105,10,38.2,4.830087341023267,0.1437000494265137
M105,10,38.3,4.834091079663341,0.1422798589055344
M105,10,38.400000000000006,4.837949616143258,0.1409100604360347
M105,10,38.5,4.841579516225167,0.13962043125139864
M105,10,38.6,4.845051068027093,0.13838615509763058
M105,10,38.7,4.848328136298557,0.13722021391434722
M105,10,38.8,4.851577593493678,0.1360633180067467
M105,10,38.900000000000006,4.854551455317209,0.13500386231655886
M105,10,39,4.8572859567212445,0.13402910724210584
M105,10,39.1,4.859802203584712,0.13313166741211505
M105,10,39.2,4.862310447799431,0.13223661922122648
M105,10,39.3,4.8648382469942835,0.13133412573333603
M105,10,39.400000000000006,4.867307421771099,0.13045210989561543
M105,10,39.5,4.869650522817982,0.12961471508894065
M105,10,39.6,4.871869960323802,0.12882114439773365
M105,10,39.7,4.873967886577324,0.1280706881978425
M105,10,39.8,4.875953166433872,0.12736022958082216
M105,10,39.900000000000006,4.877852661764382,0.12668019924490215
M105,10,40,4.879660773491235,0.12603263871211812
M105,10.1,20,4.358254582175417,0.3028260652768829
M105,10.1,20.1,4.357409842259891,0.3030962989517622
M105,10.1,20.2,4.3562580347541635,0.30346467964247403
M105,10.1,20.3,4.354544153656403,0.3040126471301593
M105,10.1,20.4,4.351979617434475,0.3048321860414201
M105,10.1,20.5,4.349074654075995,0.3057599307525464
M105,10.1,20.6,4.34589517467425,0.3067746363263735
M105,10.1,20.7,4.342729860598025,0.30778408400871343
M105,10.1,20.8,4.339396355532051,0.30884637418536204
M105,10.1,20.9,4.335770798422039,0.31000080670749397
M105,10.1,21,4.331498035994541,0.3113600805647843
M105,10.1,21.1,4.326793282844175,0.3128552313274668
M105,10.1,21.2,4.321405032207271,0.3145655986078868
M105,10.1,21.3,4.315726013017464,0.3163659562891376
M105,10.1,21.4,4.30971475112726,0.3182690619318968
M105,10.1,21.5,4.303741478163687,0.3201575131178903
M105,10.1,21.6,4.297541576741762,0.3221148427683586
M105,10.1,21.7,4.29096888581958,0.3241867819830145
M105,10.1,21.8,4.284051399770381,0.3263639873636363
M105,10.1,21.9,4.276843177209306,0.32862896170918793
M105,10.1,22,4.269400635698854,0.33096356178321196
M105,10.1,22.1,4.262039197569987,0.33326872111741024
M105,10.1,22.2,4.254749930995847,0.3355473609153317
M105,10.1,22.3,4.247250855850663,0.3378875168495879
M105,10.1,22.4,4.239962334636726,0.34015801150749847
M105,10.1,22.5,4.23258535839379,0.34245209044695074
M105,10.1,22.6,4.2251719644251935,0.34475347000456386
M105,10.1,22.7,4.217696595377913,0.3470700036750113
M105,10.1,22.8,4.210105142796257,0.3494183121470199
M105,10.1,22.9,4.202446479454998,0.35178312442940457
M105,10.1,23,4.194607111322116,0.3541992746641724
M105,10.1,23.1,4.186937977914696,0.35655859183851285
M105,10.1,23.2,4.179073870533571,0.3589734068178915
M105,10.1,23.3,4.1713241368154215,0.3613486599918729
M105,10.1,23.4,4.163702804001361,0.3636802591289874
M105,10.1,23.5,4.156537668585417,0.36586840480612415
M105,10.1,23.6,4.149684112555786,0.3679578714444354
M105,10.1,23.7,4.142976148401301,0.36999961200938775
M105,10.1,23.8,4.136386673156859,0.37200207130319124
M105,10.1,23.9,4.130044263483939,0.37392643999851555
M105,10.1,24,4.123930409580869,0.3757786666946681
M105,10.1,24.1,4.117971853053733,0.377581204884279
M105,10.1,24.2,4.112032733929059,0.37937526943273614
M105,10.1,24.3,4.105919092177428,0.3812193484582671
M105,10.1,24.4,4.099812883615098,0.383058446628241
M105,10.1,24.5,4.094013617440175,0.38480256419832604
M105,10.1,24.6,4.088442008480952,0.3864758889598898
M105,10.1,24.7,4.082897692434385,0.38813875473591114
M105,10.1,24.8,4.0774359002151535,0.38977466334636696
M105,10.1,24.9,4.07202133266418,0.39139426574805153
M105,10.1,25,4.066801994083763,0.3929534342140278
M105,10.1,25.1,4.061861152868051,0.39442756485934427
M105,10.1,25.2,4.057162357318304,0.3958278171720018
M105,10.1,25.3,4.0524438958930515,0.3972322990120978
M105,10.1,25.4,4.048199560496197,0.3984942577754588
M105,10.1,25.5,4.044614455720837,0.39955917870662355
M105,10.1,25.6,4.041520920933664,0.40047732516408097
M105,10.1,25.7,4.038739499869169,0.40130223797493914
M105,10.1,25.8,4.036404189651919,0.4019944048145238
M105,10.1,25.9,4.034220852964784,0.4026411658295183
M105,10.1,26,4.032313867925315,0.40320577801168916
M105,10.1,26.1,4.031014198721902,0.40359042568429804
M105,10.1,26.2,4.030284400272993,0.40380636110892876
M105,10.1,26.3,4.029797877287821,0.4039502935824013
M105,10.1,26.4,4.02952913624739,0.4040297902132237
M105,10.1,26.5,4.029207477940981,0.40412493339778177
M105,10.1,26.6,4.028910804630021,0.40421267954720375
M105,10.1,26.7,4.029111988234817,0.4041531767985425
M105,10.1,26.8,4.02914055609794,0.40414472722906747
M105,10.1,26.9,4.028940670609572,0.40420384647109675
M105,10.1,27,4.028834894214932,0.4042351302982515
M105,10.1,27.1,4.02881799283828,0.4042401288775441
M105,10.1,27.2,4.029107615540128,0.4041544701132149
M105,10.1,27.3,4.029504396040777,0.40403710837887724
M105,10.1,27.4,4.03014483379743,0.4038476520928602
M105,10.1,27.5,4.030891271605342,0.403626800545692
M105,10.1,27.6,4.031575651704124,0.4034242743201314
M105,10.1,27.7,4.032146320078185,0.4032553721221471
M105,10.1,27.8,4.033236769788007,0.40293256241005293
M105,10.1,27.9,4.034667153882826,0.4025089883644146
M105,10.1,28,4.036505241858867,0.40196446205420405
M105,10.1,28.1,4.038450216430923,0.4013880009435097
M105,10.1,28.200000000000003,4.040674031576728,0.4007285554241049
M105,10.1,28.3,4.04324465905892,0.3999658145261836
M105,10.1,28.4,4.045929127582141,0.399168777617837
M105,10.1,28.5,4.048871507456822,0.3982945573933646
M105,10.1,28.6,4.052026414864356,0.39735648635395804
M105,10.1,28.700000000000003,4.055421324960841,0.39634623745303404
M105,10.1,28.8,4.0589686884001805,0.3952897179594185
M105,10.1,28.9,4.063175097365188,0.3940357162781992
M105,10.1,29,4.067548537639464,0.39273054246855454
M105,10.1,29.1,4.072190928577181,0.3913435689632501
M105,10.1,29.200000000000003,4.077369350854002,0.3897945826171546
M105,10.1,29.3,4.082922291164341,0.3881313820040841
M105,10.1,29.4,4.088776448916533,0.38637551054541236
M105,10.1,29.5,4.094583838516211,0.38463118080466496
M105,10.1,29.6,4.100378513888091,0.3828882023262035
M105,10.1,29.700000000000003,4.106196552967156,0.3811357164307744
M105,10.1,29.8,4.112249433460204,0.37930985524926847
M105,10.1,29.9,4.11920049108253,0.3772097397500616
M105,10.1,30,4.126168286325336,0.3751010076204557
M105,10.1,30.1,4.13259270466031,0.37315356503997016
M105,10.1,30.200000000000003,4.138828864815887,0.3712602914924387
M105,10.1,30.3,4.145180882979647,0.36932890903057164
M105,10.1,30.4,4.151910586758984,0.3672794569081838
M105,10.1,30.5,4.159012927122682,0.36511291687950354
M105,10.1,30.6,4.166378799128601,0.36286207599065995
M105,10.1,30.700000000000003,4.173714051162898,0.3606166338077846
M105,10.1,30.8,4.181160447153767,0.35833312858508426
M105,10.1,30.9,4.18860165653423,0.3560471477250668
M105,10.1,31,4.196423217941379,0.3536399389079252
M105,10.1,31.1,4.20412130583559,0.35126634589845307
M105,10.1,31.200000000000003,4.211937709769332,0.3488518208358319
M105,10.1,31.3,4.220046730356209,0.34634216510310345
M105,10.1,31.4,4.228264236820822,0.3437940097833606
M105,10.1,31.5,4.236453182923519,0.3412497794385991
M105,10.1,31.6,4.245099066895569,0.3385582403228893
M105,10.1,31.700000000000003,4.254499344551185,0.3356256254075003
M105,10.1,31.8,4.264046641397833,0.33264050503047904
M105,10.1,31.9,4.273246917526978,0.3297575555766503
M105,10.1,32,4.282271229754075,0.32692370869663173
M105,10.1,32.1,4.291190777279619,0.32411688585331344
M105,10.1,32.2,4.3005210868053965,0.321174553642871
M105,10.1,32.3,4.310350218661945,0.3180680046264625
M105,10.1,32.4,4.3203465628127,0.31490133315643604
M105,10.1,32.5,4.330469211325938,0.31168717552832004
M105,10.1,32.6,4.340969362944997,0.3083452045580828
M105,10.1,32.7,4.351714803412748,0.3049167841323647
M105,10.1,32.8,4.362235378798379,0.3015518968844339
M105,10.1,32.9,4.372697934397099,0.2981975086703889
M105,10.1,33,4.383345832332435,0.2947754476123129
M105,10.1,33.1,4.394459207520207,0.29119491315150875
M105,10.1,33.2,4.40574466924992,0.2875496572904164
M105,10.1,33.3,4.417174256308388,0.28384831900591295
M105,10.1,33.4,4.428798251861435,0.2800741879981277
M105,10.1,33.5,4.440374599802096,0.2763056695869109
M105,10.1,33.6,4.45185009659032,0.2725602724434853
M105,10.1,33.7,4.463742025534418,0.2686687597781307
M105,10.1,33.8,4.47581952712118,0.2647058948208104
M105,10.1,33.9,4.487692083567945,0.26079983959465297
M105,10.1,34,4.499401779945125,0.2569372295744032
M105,10.1,34.1,4.510957906738045,0.253115408269005
M105,10.1,34.2,4.522422367714205,0.24931421558998507
M105,10.1,34.3,4.533570778825004,0.24560856035216808
M105,10.1,34.4,4.544610852272131,0.24192992465276544
M105,10.1,34.5,4.555518231681967,0.23828671701420415
M105,10.1,34.6,4.565936822397985,0.23479861602054483
M105,10.1,34.7,4.576208690702217,0.2313518363473893
M105,10.1,34.8,4.5866038793220225,0.22785579043218646
M105,10.1,34.9,4.596901771057511,0.2243846453182248
M105,10.1,35,4.606653487736197,0.2210904249349545
M105,10.1,35.1,4.615852864678184,0.21797639109117142
M105,10.1,35.2,4.624891742100513,0.2149106363027257
M105,10.1,35.3,4.633562585770077,0.21196407286511923
M105,10.1,35.4,4.641876350129739,0.20913367079983136
M105,10.1,35.5,4.650115963829377,0.20632350694289522
M105,10.1,35.6,4.658207108836349,0.20355912922473215
M105,10.1,35.7,4.6663419457622854,0.20077497915782075
M105,10.1,35.8,4.674484409899337,0.19798335399675943
M105,10.1,35.9,4.682416327831948,0.1952592343067046
M105,10.1,36,4.690333104796875,0.19253570929648328
M105,10.1,36.1,4.698084905179199,0.18986448135186718
M105,10.1,36.2,4.705686617293239,0.1872406891437736
M105,10.1,36.3,4.713141369108032,0.18466350170549767
M105,10.1,36.400000000000006,4.7204602149490285,0.18212932974757157
M105,10.1,36.5,4.727718280275771,0.17961231990955273
M105,10.1,36.6,4.734960124416035,0.17709708121808762
M105,10.1,36.7,4.742045432550745,0.17463248471304618
M105,10.1,36.8,4.748727878378788,0.17230464540214982
M105,10.1,36.900000000000006,4.755230161895858,0.17003641919963122
M105,10.1,37,4.761786129800588,0.16774632375740434
M105,10.1,37.1,4.768326572944984,0.16545850739244897
M105,10.1,37.2,4.774743725431628,0.1632107655344879
M105,10.1,37.3,4.780949562618698,0.1610341660098752
M105,10.1,37.400000000000006,4.787127986121035,0.1588643729721671
M105,10.1,37.5,4.793130930612011,0.15675352223323485
M105,10.1,37.6,4.7988176671927505,0.15475142159029656
M105,10.1,37.7,4.8041731198683495,0.15286378386196506
M105,10.1,37.8,4.809130845745424,0.15111445631328482
M105,10.1,37.900000000000006,4.813874421428548,0.14943900231409304
M105,10.1,38,4.818560052872893,0.1477823928438827
M105,10.1,38.1,4.822988312581362,0.14621529606299177
M105,10.1,38.2,4.82716890944678,0.1447345225738673
M105,10.1,38.3,4.831193778836758,0.1433076957921363
M105,10.1,38.400000000000006,4.835073287040597,0.1419312743947384
M105,10.1,38.5,4.838723462719758,0.14063520971198526
M105,10.1,38.6,4.8422145359978535,0.13939472232050187
M105,10.1,38.7,4.845510048572892,0.13822290285580283
M105,10.1,38.8,4.848777311022756,0.13706034155695365
M105,10.1,38.900000000000006,4.851767449227172,0.1359957001902174
M105,10.1,39,4.854517042452487,0.13501612581395586
M105,10.1,39.1,4.857047311330003,0.13411419792344556
M105,10.1,39.2,4.859568936907731,0.13321488340892298
M105,10.1,39.3,4.862110013634674,0.1323081596320837
M105,10.1,39.400000000000006,4.86459202926674,0.1314220528191953
M105,10.1,39.5,4.866947263908443,0.1305807900449143
M105,10.1,39.6,4.869178217958144,0.12978354332928574
M105,10.1,39.7,4.871286966781173,0.12902963159584874
M105,10.1,39.8,4.873282496582282,0.12831589687453177
M105,10.1,39.900000000000006,4.8751917619871055,0.12763274242160225
M105,10.1,40,4.877009214301606,0.12698219101757505
M105,10.2,20,4.3491941513600505,0.3057217796748685
M105,10.2,20.1,4.348388064704581,0.3059791131146
M105,10.2,20.2,4.347271990286101,0.30633532766720006
M105,10.2,20.3,4.345589105301604,0.3068722767765823
M105,10.2,20.4,4.343051730203898,0.30768147043248173
M105,10.2,20.5,4.3401708906623835,0.30859962533163315
M105,10.2,20.6,4.337013211549315,0.3096053121485194
M105,10.2,20.7,4.33386956002302,0.31060580424927253
M105,10.2,20.8,4.330556805045474,0.31165932982046335
M105,10.2,20.9,4.3269498237048705,0.31280550943306595
M105,10.2,21,4.322692308273939,0.31415717833186985
M105,10.2,21.1,4.3180006032872855,0.31564515190307185
M105,10.2,21.2,4.312622417406778,0.31734885497484927
M105,10.2,21.3,4.30695209272398,0.3191428023803846
M105,10.2,21.4,4.3009478663956004,0.3210398149843741
M105,10.2,21.5,4.2949814285181995,0.3229222669734284
M105,10.2,21.6,4.288787667139182,0.3248736766181122
M105,10.2,21.7,4.2822197121976036,0.326939903391179
M105,10.2,21.8,4.275305755524165,0.3291115582545092
M105,10.2,21.9,4.26809944607009,0.3313713054881297
M105,10.2,22,4.260657700017882,0.33370087967171125
M105,10.2,22.1,4.253296253928875,0.3360013168820328
M105,10.2,22.2,4.246006317530185,0.33827548716593564
M105,10.2,22.3,4.238505330692255,0.34061142458976257
M105,10.2,22.4,4.231215876661908,0.3428775297906675
M105,10.2,22.5,4.223837912749235,0.34516717848315487
M105,10.2,22.6,4.21642262342427,0.347464384284317
M105,10.2,22.7,4.208945450883344,0.34977667393841255
M105,10.2,22.8,4.201351800236829,0.35212078351769216
M105,10.2,22.9,4.193690218136139,0.35448157312616857
M105,10.2,23,4.185846434907071,0.3568940410008212
M105,10.2,23.1,4.178174398696076,0.3592493164263859
M105,10.2,23.2,4.170307578873779,0.36165990263888226
M105,10.2,23.3,4.16255534645577,0.3640309322259625
M105,10.2,23.4,4.154931603088008,0.36635836072314254
M105,10.2,23.5,4.1477658152981745,0.36854209154760154
M105,10.2,23.6,4.140912394553695,0.3706271038656332
M105,10.2,23.7,4.134205089816721,0.37266432492765733
M105,10.2,23.8,4.127616776460757,0.3746621894039669
M105,10.2,23.9,4.121276395905876,0.3765818610731231
M105,10.2,24,4.115166143966599,0.378429064567239
M105,10.2,24.1,4.109211525061666,0.380226581408192
M105,10.2,24.2,4.103275742557446,0.38201582157655783
M105,10.2,24.3,4.097165181735637,0.38385504388689845
M105,10.2,24.4,4.091062065183663,0.3856892895536652
M105,10.2,24.5,4.085267584868101,0.387428246523474
M105,10.2,24.6,4.079701970510664,0.3890961988416633
M105,10.2,24.7,4.0741642526923165,0.39075353404283847
M105,10.2,24.8,4.068710021104445,0.39238368286467723
M105,10.2,24.9,4.0633038210529815,0.3939973210867666
M105,10.2,25,4.058094133742353,0.39555027440148227
M105,10.2,25.1,4.053164660376344,0.39701786436599557
M105,10.2,25.2,4.048478543232564,0.3984113490661816
M105,10.2,25.3,4.043772587018491,0.3998091109227032
M105,10.2,25.4,4.03954262556604,0.40106410557488376
M105,10.2,25.5,4.035973769322557,0.40212193418452885
M105,10.2,25.6,4.032898088306553,0.40303283284074837
M105,10.2,25.7,4.030134494310672,0.40385071099106357
M105,10.2,25.8,4.027817784410599,0.4045359030112499
M105,10.2,25.9,4.025653177962741,0.40517575274825113
M105,10.2,26,4.023766232935517,0.4057332461806484
M105,10.2,26.1,4.022489264917204,0.40611037505969716
M105,10.2,26.2,4.021785384504335,0.4063182019411892
M105,10.2,26.3,4.021325551821852,0.4064539519433293
M105,10.2,26.4,4.021083782146854,0.4065253200131354
M105,10.2,26.5,4.020789507714694,0.40661218118958764
M105,10.2,26.6,4.020519378653742,0.40669190976504993
M105,10.2,26.7,4.020747156211695,0.4066246815871252
M105,10.2,26.8,4.02080203168751,0.40660848460986265
M105,10.2,26.9,4.020627972007745,0.4066598590872556
M105,10.2,27,4.020549027029743,0.40668315931042354
M105,10.2,27.1,4.020559855087807,0.4066799634892503
M105,10.2,27.2,4.020878828374868,0.40658581702388275
M105,10.2,27.3,4.021305677051269,0.40645981894525923
M105,10.2,27.4,4.0219769413027855,0.40626164671410253
M105,10.2,27.5,4.022755128448635,0.4060318670510978
M105,10.2,27.6,4.023472326609552,0.40582005658134407
M105,10.2,27.7,4.0240753953943535,0.4056419227695198
M105,10.2,27.8,4.0251994328196,0.405309834543521
M105,10.2,27.9,4.026665202220881,0.4048766448979124
M105,10.2,28,4.028539211606959,0.404322575354106
M105,10.2,28.1,4.030521201238922,0.403736299861102
M105,10.2,28.200000000000003,4.032782421551126,0.4030670753450802
M105,10.2,28.3,4.035389755266454,0.40229495014125394
M105,10.2,28.4,4.038111269684011,0.40148847962432993
M105,10.2,28.5,4.041091068553814,0.40060484772249116
M105,10.2,28.6,4.044284156239943,0.3996572435262654
M105,10.2,28.700000000000003,4.047717734604226,0.39863743440934973
M105,10.2,28.8,4.051304084219622,0.39757132655158955
M105,10.2,28.9,4.05555067634112,0.39630772865880165
M105,10.2,29,4.059965822671114,0.3949925728189624
M105,10.2,29.1,4.064651924230617,0.3935951411388156
M105,10.2,29.200000000000003,4.069877451454588,0.3920349475197442
M105,10.2,29.3,4.0754784929808645,0.3903604102778213
M105,10.2,29.4,4.081382575542773,0.38859277997514025
M105,10.2,29.5,4.087239569339324,0.3868367192805018
M105,10.2,29.6,4.0930833775447875,0.38508210219455985
M105,10.2,29.700000000000003,4.098950985808067,0.3833178168451173
M105,10.2,29.8,4.105053777617531,0.381480134642151
M105,10.2,29.9,4.1120548501758405,0.37936859345153634
M105,10.2,30,4.11907092353376,0.3772489182938144
M105,10.2,30.1,4.125541888656638,0.37529072628084525
M105,10.2,30.200000000000003,4.131824493660082,0.373386593360598
M105,10.2,30.3,4.13822339732499,0.37144423415898026
M105,10.2,30.4,4.145000043143882,0.3693839358059616
M105,10.2,30.5,4.152149211886401,0.3672067254002082
M105,10.2,30.6,4.159563251516276,0.36494488808459624
M105,10.2,30.700000000000003,4.166947349007789,0.36268817466128134
M105,10.2,30.8,4.174443146350717,0.36039322988175104
M105,10.2,30.9,4.181934030175627,0.3580956689022379
M105,10.2,31,4.189805154611382,0.35567704456336086
M105,10.2,31.1,4.197552209258579,0.3532921031337258
M105,10.2,31.200000000000003,4.205419117723803,0.3508657560296885
M105,10.2,31.3,4.213579406410362,0.34834412286728145
M105,10.2,31.4,4.221848996897633,0.3457837271139183
M105,10.2,31.5,4.230089988498768,0.3432271919205595
M105,10.2,31.6,4.238788751990876,0.3405232373633313
M105,10.2,31.700000000000003,4.24824311618339,0.3375781097911121
M105,10.2,31.8,4.25784436596591,0.334580510591501
M105,10.2,31.9,4.267097493658789,0.3316851948463388
M105,10.2,32,4.276173492316351,0.32883919707329784
M105,10.2,32.1,4.285144551262898,0.3260201632145372
M105,10.2,32.2,4.294528062007146,0.32306520038233094
M105,10.2,32.3,4.304411777852063,0.3199457282342115
M105,10.2,32.4,4.3144632514700865,0.31676595410472225
M105,10.2,32.5,4.324641477596347,0.31353852445138314
M105,10.2,32.6,4.335198428571085,0.31018296978109666
M105,10.2,32.7,4.346001445203456,0.3067407329191241
M105,10.2,32.8,4.3565780083310175,0.30336235279165114
M105,10.2,32.9,4.367096027029866,0.29999452932287884
M105,10.2,33,4.377800481650231,0.29655867160916016
M105,10.2,33.1,4.388972373938531,0.2929638077738083
M105,10.2,33.2,4.400317229216012,0.2893039122719641
M105,10.2,33.3,4.4118072326419515,0.2855875612185339
M105,10.2,33.4,4.423492908230931,0.2817979811831051
M105,10.2,33.5,4.435130851552579,0.2780139174225751
M105,10.2,33.6,4.446667328688872,0.2742530323592894
M105,10.2,33.7,4.458620928193108,0.27034585942613043
M105,10.2,33.8,4.470759510105118,0.2663674888815731
M105,10.2,33.9,4.482692225062377,0.26244604761954676
M105,10.2,34,4.4944615747438945,0.25856805406373756
M105,10.2,34.1,4.506076802851461,0.2547308739761824
M105,10.2,34.2,4.5175994661942935,0.2509144876558597
M105,10.2,34.3,4.528804803008712,0.2471938544485829
M105,10.2,34.4,4.539901567298055,0.24350018818826002
M105,10.2,34.5,4.550864905050483,0.2398420572516835
M105,10.2,34.6,4.561337478493362,0.23633943967658547
M105,10.2,34.7,4.571662393530402,0.23287832579648995
M105,10.2,34.8,4.582110988445521,0.229367785200713
M105,10.2,34.9,4.592462279811004,0.2258820342271235
M105,10.2,35,4.6022655921032225,0.22257356066269773
M105,10.2,35.1,4.611514734694854,0.2194456432376555
M105,10.2,35.2,4.62060266431014,0.21636612894414065
M105,10.2,35.3,4.629320236173022,0.21340641594545504
M105,10.2,35.4,4.6376795332396386,0.21056310169145226
M105,10.2,35.5,4.6459639819695955,0.20774018526441196
M105,10.2,35.6,4.654099396305263,0.20496314909986568
M105,10.2,35.7,4.662278370644134,0.2021663460355837
M105,10.2,35.8,4.670464694624761,0.19936211243501517
M105,10.2,35.9,4.678439819366117,0.19662549455794487
M105,10.2,36,4.686399245757954,0.19388960828706234
M105,10.2,36.1,4.6941928723391015,0.19120620592990298
M105,10.2,36.2,4.7018358123716215,0.1885703556571683
M105,10.2,36.3,4.709331783417446,0.18598102592176124
M105,10.2,36.400000000000006,4.7166907167673395,0.18343502068559892
M105,10.2,36.5,4.723988648771629,0.18090619431628158
M105,10.2,36.6,4.731269978994542,0.1783792242873555
M105,10.2,36.7,4.738393598658509,0.1759032209522633
M105,10.2,36.8,4.745112662577357,0.1735644178635027
M105,10.2,36.900000000000006,4.751650391329921,0.1712855536354513
M105,10.2,37,4.758241658006492,0.16898485136466856
M105,10.2,37.1,4.764816965866567,0.1666865419276465
M105,10.2,37.2,4.77126823257092,0.16442850484415208
M105,10.2,37.3,4.777507446267506,0.1622417832053775
M105,10.2,37.400000000000006,4.7837190948297845,0.16006188388577763
M105,10.2,37.5,4.789754137418067,0.15794124941096582
M105,10.2,37.6,4.7954713193347605,0.1559298408476576
M105,10.2,37.7,4.8008558251199505,0.1540332797253708
M105,10.2,37.8,4.805840940300352,0.152275496845069
M105,10.2,37.900000000000006,4.8106106870776015,0.15059194643267154
M105,10.2,38,4.815322011631075,0.14892737746182688
M105,10.2,38.1,4.8197753491439554,0.14735246046737235
M105,10.2,38.2,4.823979709833596,0.14586425776462686
M105,10.2,38.3,4.828027655674614,0.1444301945730727
M105,10.2,38.400000000000006,4.8319300803891565,0.14304654628336996
M105,10.2,38.5,4.835602417593042,0.1417434570875477
M105,10.2,38.6,4.839114842327469,0.14049618483923737
M105,10.2,38.7,4.842430518512935,0.13931794759836166
M105,10.2,38.8,4.845717245993745,0.13814920088935548
M105,10.2,38.900000000000006,4.8487251809056735,0.13707889671043796
M105,10.2,39,4.851491282709389,0.13609405703456856
M105,10.2,39.1,4.854036912398175,0.13518721769117395
M105,10.2,39.2,4.856573189510931,0.13428323696631214
M105,10.2,39.3,4.859128806392718,0.13337188552519527
M105,10.2,39.400000000000006,4.8616248787767,0.13248130526464472
M105,10.2,39.5,4.863993399074961,0.13163581174794473
M105,10.2,39.6,4.866236962990233,0.13083454426327987
M105,10.2,39.7,4.8683575618243715,0.13007685290197557
M105,10.2,39.8,4.8703643017257985,0.1293595394098863
M105,10.2,39.900000000000006,4.872284246171494,0.12867297442638817
M105,10.2,40,4.874111905540441,0.12801915884287382
M105,10.3,20,4.339543980113297,0.30879934782880974
M105,10.3,20.1,4.338779040831497,0.30904300473519564
M105,10.3,20.2,4.33770087458729,0.3093863612145827
M105,10.3,20.3,4.336050816130764,0.3099116791953486
M105,10.3,20.4,4.333542201562537,0.31070994697721344
M105,10.3,20.5,4.330686827820818,0.31161799503976556
M105,10.3,20.6,4.327552081666279,0.3126141981525922
M105,10.3,20.7,4.324431364463958,0.31360522642786753
M105,10.3,20.8,4.321140615458943,0.3146494763233161
M105,10.3,20.9,4.317553413769331,0.3157868936467947
M105,10.3,21,4.313312159826564,0.31713047689292734
M105,10.3,21.1,4.308634340186338,0.31861082805018853
M105,10.3,21.2,4.303266738254014,0.32030748985858776
M105,10.3,21.3,4.297605504719848,0.3220946748891077
M105,10.3,21.4,4.291608605067514,0.3239852596871884
M105,10.3,21.5,4.285649321855399,0.32586137032678586
M105,10.3,21.6,4.279461967496562,0.32780652414745176
M105,10.3,21.7,4.272898831196109,0.329866743150274
M105,10.3,21.8,4.265988307308172,0.33203259225933673
M105,10.3,21.9,4.258783756202783,0.3342868608131772
M105,10.3,22,4.251342584763139,0.336611166629747
M105,10.3,22.1,4.243980955902595,0.3389066269656938
M105,10.3,22.2,4.236690229960242,0.34117605778997884
M105,10.3,22.3,4.229187156698292,0.34350751319076606
M105,10.3,22.4,4.221896770436004,0.3457689210878999
M105,10.3,22.5,4.214517849895044,0.3480538184708791
M105,10.3,22.6,4.207100791251227,0.350346497375315
M105,10.3,22.7,4.199621998084575,0.35265417001117294
M105,10.3,22.8,4.192026325277072,0.3549937046236144
M105,10.3,22.9,4.184362030737794,0.35735008252750916
M105,10.3,23,4.176514034318546,0.3597584709617759
M105,10.3,23.1,4.168839416442606,0.3621092805145284
M105,10.3,23.2,4.160970141801853,0.364515225684897
M105,10.3,23.3,4.15321582492406,0.36688157704299645
M105,10.3,23.4,4.1455901315580395,0.36920437213063423
M105,10.3,23.5,4.138424324749076,0.3713831948458047
M105,10.3,23.6,4.131571729329566,0.37346325715590156
M105,10.3,23.7,4.124865721727193,0.3754954863569624
M105,10.3,23.8,4.118279091681287,0.3774883250701364
M105,10.3,23.9,4.111941372235119,0.37940284737311414
M105,10.3,24,4.105835511916508,0.38124454005155434
M105,10.3,24.1,4.099885785895419,0.3830365057020453
M105,10.3,24.2,4.093954251922696,0.38482040549185975
M105,10.3,24.3,4.087847674504569,0.3866542511429208
M105,10.3,24.4,4.0817484563405095,0.38848315428615104
M105,10.3,24.5,4.075959679688585,0.39021644299381103
M105,10.3,24.6,4.070401092800682,0.3918784926276734
M105,10.3,24.7,4.064871041076523,0.3935297593526454
M105,10.3,24.8,4.059425414146604,0.39515362314580155
M105,10.3,24.9,4.054028638849433,0.3967607718700417
M105,10.3,25,4.048829753964569,0.39830696735695303
M105,10.3,25.1,4.043912903287102,0.39976745773606803
M105,10.3,25.2,4.039240799287544,0.4011536047361883
